query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
11,SELECT * FROM posts p JOIN users u ON p.owner_user_id = u.id,28.18,20.59,34.09,28.18;106.74;20.53;20.59;25.44;20.09,0,fast,1,0,1,0,0,0,0,0,2844.64,26307,26307.0,2,2361,0,1,0,0,1,0,0
12,SELECT * FROM posts p JOIN votes v ON v.post_id = p.id,30.97,111.95,72.16,30.97;111.95;28.51;77.87;163.19;238.50,0,slow,1,0,1,0,0,0,0,0,2684.56,93175,72730.0,2,2124,0,1,0,0,1,0,0
13,SELECT * FROM posts p JOIN users u ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id,223.77,164.59,71.11,223.77;171.76;164.59;156.64;145.69;336.13,0,slow,1,0,2,0,0,0,0,0,5123.9,91584,71447.0,3,4767,0,1,0,0,1,0,0
14,SELECT * FROM posts p JOIN users u ON p.owner_user_id = u.id ORDER BY p.score DESC,180.14,133.78,65.97,180.14;133.78;198.78;114.46;244.56;55.57,0,slow,1,0,1,0,0,1,0,0,6822.76,26307,26307.0,3,3252,0,1,0,0,1,0,0
15,SELECT * FROM posts p JOIN votes v ON v.post_id = p.id ORDER BY p.score DESC,339.74,461.0,24.75,339.74;488.98;502.85;444.48;461.00;439.55,0,slow,1,0,1,0,0,1,0,0,16659.5,93175,72730.0,3,3030,0,1,0,0,1,0,0
16,SELECT * FROM posts p JOIN users u ON p.owner_user_id = u.id ORDER BY u.reputation DESC,138.78,190.46,21.74,138.78;141.57;195.94;185.67;203.45;190.46,0,slow,1,0,1,0,0,1,0,0,6822.76,26307,26307.0,3,3252,0,1,0,0,1,0,0
17,SELECT * FROM posts p JOIN users u ON p.owner_user_id = u.id ORDER BY p.view_count DESC,206.98,193.96,69.22,206.98;211.59;75.82;232.20;71.19;193.96,0,slow,1,0,1,0,0,1,0,0,6822.76,26307,26307.0,3,3252,0,1,0,0,1,0,0
18,SELECT * FROM posts p JOIN users u ON p.owner_user_id = u.id ORDER BY p.creation_date DESC,198.07,175.6,16.3,198.07;175.60;154.23;203.45;174.09;188.06,0,slow,1,0,1,0,0,1,0,0,6822.76,26307,26307.0,3,3252,0,1,0,0,1,0,0
19,SELECT * FROM votes v JOIN posts p ON v.post_id = p.id ORDER BY p.score DESC,444.58,417.4,62.35,444.58;357.03;494.92;407.51;417.40;529.31,0,slow,1,0,1,0,0,1,0,0,16659.5,93175,72730.0,3,3030,0,1,0,0,1,0,0
20,SELECT * FROM votes v JOIN posts p ON v.post_id = p.id JOIN users u ON p.owner_user_id = u.id,284.88,363.47,28.15,284.88;309.80;389.13;363.47;370.52;333.65,0,slow,1,0,2,0,0,0,0,0,5123.9,91584,71447.0,3,4767,0,1,0,0,1,0,0
21,SELECT * FROM users WHERE location LIKE '%United States%',8.29,22.81,7.84,8.29;5.95;20.65;22.81;27.33;27.14,0,fast,1,1,0,0,0,0,0,0,1476.64,1523,1699.0,0,579,0,1,0,0,0,0,0
22,SELECT * FROM users WHERE location LIKE '%Germany%',21.03,29.25,9.12,21.03;19.97;30.55;7.83;29.25;32.22,0,fast,1,1,0,0,0,0,0,0,1476.64,1634,1148.0,0,579,0,1,0,0,0,0,0
23,SELECT * FROM users WHERE location LIKE '%United Kingdom%',40.35,38.46,7.67,40.35;49.51;38.46;40.88;30.26;28.26,0,fast,1,1,0,0,0,0,0,0,1476.64,559,653.0,0,579,0,1,0,0,0,0,0
24,SELECT * FROM users WHERE location LIKE '%Canada%',34.15,30.38,12.73,34.15;45.65;36.49;30.38;27.97;7.20,0,fast,1,1,0,0,0,0,0,0,1476.64,442,849.0,0,579,0,1,0,0,0,0,0
25,SELECT * FROM users WHERE location LIKE '%France%',38.4,27.7,9.39,38.40;50.21;34.55;27.70;26.24;24.66,0,fast,1,1,0,0,0,0,0,0,1476.64,587,683.0,0,579,0,1,0,0,0,0,0
26,SELECT * FROM users WHERE location LIKE '%Australia%',33.11,31.76,10.88,33.11;40.73;13.45;21.36;31.76;41.22,0,fast,1,1,0,0,0,0,0,0,1476.64,591,506.0,0,579,0,1,0,0,0,0,0
27,SELECT * FROM users WHERE location LIKE '%India%',28.9,34.82,6.91,28.90;43.01;43.36;30.25;25.86;34.82,0,fast,1,1,0,0,0,0,0,0,1476.64,4403,4120.0,0,579,0,1,0,0,0,0,0
28,SELECT * FROM users WHERE location LIKE '%Netherlands%',40.35,38.29,7.46,40.35;23.03;35.17;38.29;38.30;45.96,0,fast,1,1,0,0,0,0,0,0,1476.64,386,371.0,0,579,0,1,0,0,0,0,0
29,SELECT * FROM users WHERE location LIKE '%Brazil%',29.68,31.7,3.59,29.68;36.78;31.70;28.96;32.71;26.14,0,fast,1,1,0,0,0,0,0,0,1476.64,274,310.0,0,579,0,1,0,0,0,0,0
30,SELECT * FROM users WHERE location LIKE '%Spain%',35.3,32.7,8.35,35.30;43.66;32.70;36.05;17.96;32.29,0,fast,1,1,0,0,0,0,0,0,1476.64,181,259.0,0,579,0,1,0,0,0,0,0
31,SELECT * FROM users WHERE location LIKE '%Italy%',30.36,31.98,8.05,30.36;39.26;19.96;42.60;28.13;31.98,0,fast,1,1,0,0,0,0,0,0,1476.64,302,324.0,0,579,0,1,0,0,0,0,0
32,SELECT * FROM users WHERE location LIKE '%Sweden%',34.74,34.76,12.38,34.74;50.69;34.76;39.77;13.16;29.42,0,fast,1,1,0,0,0,0,0,0,1476.64,93,201.0,0,579,0,1,0,0,0,0,0
33,SELECT * FROM users WHERE location LIKE '%Norway%',28.64,33.0,7.67,28.64;39.41;33.23;16.98;33.00;25.84,0,fast,1,1,0,0,0,0,0,0,1476.64,52,105.0,0,579,0,1,0,0,0,0,0
34,SELECT * FROM users WHERE location LIKE '%Japan%',10.79,27.29,5.64,10.79;16.76;28.95;26.14;34.09;27.29,0,fast,1,1,0,0,0,0,0,0,1476.64,293,156.0,0,579,0,1,0,0,0,0,0
35,SELECT * FROM users WHERE location LIKE '%China%',42.76,28.27,12.93,42.76;48.90;15.69;38.15;28.27;15.60,0,fast,1,1,0,0,0,0,0,0,1476.64,343,321.0,0,579,0,1,0,0,0,0,0
36,SELECT * FROM users WHERE location LIKE '%New York%',34.55,42.55,14.34,34.55;53.22;50.63;27.62;42.55;15.44,0,fast,1,1,0,0,0,0,0,0,1476.64,231,346.0,0,579,0,1,0,0,0,0,0
37,SELECT * FROM users WHERE location LIKE '%California%',19.52,19.11,4.99,19.52;19.11;22.73;30.31;16.77;17.33,0,fast,1,1,0,0,0,0,0,0,1476.64,466,180.0,0,579,0,1,0,0,0,0,0
38,SELECT * FROM users WHERE location LIKE '%London%',8.22,12.2,9.37,8.22;18.97;4.95;4.79;12.20;29.64,0,fast,1,1,0,0,0,0,0,0,1476.64,500,511.0,0,579,0,1,0,0,0,0,0
39,SELECT * FROM users WHERE location LIKE '%Berlin%',24.7,28.63,10.08,24.70;47.82;18.33;28.63;26.46;37.43,0,fast,1,1,0,0,0,0,0,0,1476.64,172,240.0,0,579,0,1,0,0,0,0,0
40,SELECT * FROM users WHERE location LIKE '%Paris%',21.17,24.23,6.03,21.17;17.63;30.13;35.12;24.23;23.12,0,fast,1,1,0,0,0,0,0,0,1476.64,338,245.0,0,579,0,1,0,0,0,0,0
41,SELECT * FROM users WHERE location LIKE '%Toronto%',37.63,32.24,5.44,37.63;45.27;30.44;31.36;32.24;35.97,0,fast,1,1,0,0,0,0,0,0,1476.64,114,193.0,0,579,0,1,0,0,0,0,0
42,SELECT * FROM users WHERE location LIKE '%Amsterdam%',24.07,26.33,7.19,24.07;28.11;13.85;35.50;26.33;21.48,0,fast,1,1,0,0,0,0,0,0,1476.64,90,111.0,0,579,0,1,0,0,0,0,0
43,SELECT * FROM users WHERE location LIKE '%Singapore%',37.14,30.68,8.77,37.14;46.56;35.62;30.68;19.76;29.07,0,fast,1,1,0,0,0,0,0,0,1476.64,169,200.0,0,579,0,1,0,0,0,0,0
44,SELECT * FROM users WHERE location LIKE '%Moscow%',19.51,30.53,2.21,19.51;31.23;25.20;30.83;28.91;30.53,0,fast,1,1,0,0,0,0,0,0,1476.64,252,110.0,0,579,0,1,0,0,0,0,0
45,SELECT * FROM users WHERE location LIKE '%Sydney%',32.36,32.16,9.08,32.36;53.01;28.17;29.55;33.19;32.16,0,fast,1,1,0,0,0,0,0,0,1476.64,95,140.0,0,579,0,1,0,0,0,0,0
46,SELECT * FROM users WHERE display_name LIKE '%john%',47.81,31.18,14.33,47.81;59.14;31.18;22.24;48.51;24.63,0,fast,1,1,0,0,0,0,0,0,1476.64,7,70.0,0,579,0,1,0,0,0,0,0
47,SELECT * FROM users WHERE display_name LIKE '%smith%',13.11,12.42,9.58,13.11;10.46;23.32;12.42;33.33;7.55,0,fast,1,1,0,0,0,0,0,0,1476.64,7,29.0,0,579,0,1,0,0,0,0,0
48,SELECT * FROM users WHERE display_name LIKE '%data%',12.2,16.05,6.32,12.20;8.71;21.87;16.05;26.29;12.53,0,fast,1,1,0,0,0,0,0,0,1476.64,7,29.0,0,579,0,1,0,0,0,0,0
49,SELECT * FROM users WHERE display_name LIKE '%stat%',7.16,7.28,5.02,7.16;13.00;6.53;19.50;7.28;6.95,0,fast,1,1,0,0,0,0,0,0,1476.64,7,38.0,0,579,0,1,0,0,0,0,0
50,SELECT * FROM users WHERE display_name LIKE '%user%',11.14,9.56,2.59,11.14;8.39;9.56;14.26;6.54;10.78,0,fast,1,1,0,0,0,0,0,0,1476.64,2151,2114.0,0,579,0,1,0,0,0,0,0
51,SELECT * FROM users WHERE display_name LIKE '%alex%',7.41,7.49,0.36,7.41;7.44;7.49;8.00;8.34;7.48,0,fast,1,1,0,0,0,0,0,0,1476.64,7,72.0,0,579,0,1,0,0,0,0,0
52,SELECT * FROM users WHERE display_name LIKE '%mike%',6.18,6.35,2.95,6.18;6.15;6.80;6.35;6.35;13.78,0,fast,1,1,0,0,0,0,0,0,1476.64,7,24.0,0,579,0,1,0,0,0,0,0
53,SELECT * FROM users WHERE display_name LIKE '%chris%',11.13,7.63,9.36,11.13;30.45;6.24;6.07;7.63;8.85,0,fast,1,1,0,0,0,0,0,0,1476.64,7,39.0,0,579,0,1,0,0,0,0,0
54,SELECT * FROM users WHERE display_name LIKE '%admin%',7.36,48.11,19.46,7.36;7.26;43.77;48.11;60.53;59.95,0,fast,1,1,0,0,0,0,0,0,1476.64,7,1.0,0,579,0,1,0,0,0,0,0
55,SELECT * FROM users WHERE display_name LIKE '%dev%',42.51,38.13,6.71,42.51;30.18;41.63;40.97;24.41;38.13,0,fast,1,1,0,0,0,0,0,0,1476.64,7,163.0,0,579,0,1,0,0,0,0,0
56,SELECT * FROM users WHERE display_name LIKE '%stats%',13.88,8.73,2.88,13.88;9.44;6.94;14.93;8.73;7.30,0,fast,1,1,0,0,0,0,0,0,1476.64,7,6.0,0,579,0,1,0,0,0,0,0
57,SELECT * FROM users WHERE display_name LIKE '%math%',6.55,7.36,9.26,6.55;11.34;7.36;30.99;7.33;6.79,0,fast,1,1,0,0,0,0,0,0,1476.64,7,61.0,0,579,0,1,0,0,0,0,0
58,SELECT * FROM users WHERE display_name LIKE '%professor%',7.1,6.28,0.95,7.10;8.56;6.28;6.31;6.10;6.07,0,fast,1,1,0,0,0,0,0,0,1476.64,7,1.0,0,579,0,1,0,0,0,0,0
59,SELECT * FROM users WHERE display_name LIKE '%doctor%',8.7,17.27,8.97,8.70;9.64;29.55;33.69;16.00;17.27,0,fast,1,1,0,0,0,0,0,0,1476.64,7,1.0,0,579,0,1,0,0,0,0,0
60,SELECT * FROM users WHERE display_name LIKE '%analyst%',22.15,29.53,11.91,22.15;27.36;26.52;39.74;58.11;29.53,0,fast,1,1,0,0,0,0,0,0,1476.64,7,0.0,0,579,0,1,0,0,0,0,0
61,SELECT * FROM posts WHERE title LIKE '%regression%',22.69,23.64,4.67,22.69;33.85;23.64;27.52;22.40;20.76,0,fast,1,1,0,0,0,0,0,0,646.55,125,128.0,0,312,0,1,0,0,0,0,0
62,SELECT * FROM posts WHERE title LIKE '%machine learning%',16.58,18.77,5.03,16.58;8.07;18.77;18.46;19.41;23.10,0,fast,1,1,0,0,0,0,0,0,646.55,1,207.0,0,312,0,1,0,0,0,0,0
63,SELECT * FROM posts WHERE title LIKE '%neural%',19.56,25.88,7.36,19.56;31.98;24.59;10.46;28.53;25.88,0,fast,1,1,0,0,0,0,0,0,646.55,1125,1056.0,0,312,0,1,0,0,0,0,0
64,SELECT * FROM posts WHERE title LIKE '%bayesian%',18.02,18.61,1.81,18.02;17.42;17.32;18.61;21.70;20.94,0,fast,1,1,0,0,0,0,0,0,646.55,1,7.0,0,312,0,1,0,0,0,0,0
65,SELECT * FROM posts WHERE title LIKE '%clustering%',19.42,4.98,10.28,19.42;29.62;17.42;3.45;3.83;4.98,0,fast,1,1,0,0,0,0,0,0,646.55,1,35.0,0,312,0,1,0,0,0,0,0
66,SELECT * FROM posts WHERE title LIKE '%classification%',7.24,18.58,5.43,7.24;7.43;18.37;20.99;23.15;18.58,0,fast,1,1,0,0,0,0,0,0,646.55,250,259.0,0,312,0,1,0,0,0,0,0
67,SELECT * FROM posts WHERE title LIKE '%hypothesis%',19.29,23.62,2.52,19.29;26.17;20.70;19.09;23.62;24.07,0,fast,1,1,0,0,0,0,0,0,646.55,1,13.0,0,312,0,1,0,0,0,0,0
68,SELECT * FROM posts WHERE title LIKE '%variance%',19.3,19.63,1.97,19.30;21.88;16.67;19.63;17.62;21.00,0,fast,1,1,0,0,0,0,0,0,646.55,1,54.0,0,312,0,1,0,0,0,0,0
69,SELECT * FROM posts WHERE title LIKE '%distribution%',24.92,19.55,3.85,24.92;13.59;20.18;19.55;21.44;11.83,0,fast,1,1,0,0,0,0,0,0,646.55,125,120.0,0,312,0,1,0,0,0,0,0
70,SELECT * FROM posts WHERE title LIKE '%probability%',2.95,19.6,7.87,2.95;2.84;6.58;19.61;19.60;22.19,0,fast,1,1,0,0,0,0,0,0,646.55,1,85.0,0,312,0,1,0,0,0,0,0
71,SELECT * FROM posts WHERE title LIKE '%linear%',21.87,10.15,9.45,21.87;30.86;20.23;10.15;9.31;4.42,0,fast,1,1,0,0,0,0,0,0,646.55,125,125.0,0,312,0,1,0,0,0,0,0
72,SELECT * FROM posts WHERE title LIKE '%logistic%',20.73,24.09,3.53,20.73;28.54;26.43;24.09;19.01;20.66,0,fast,1,1,0,0,0,0,0,0,646.55,1,26.0,0,312,0,1,0,0,0,0,0
73,SELECT * FROM posts WHERE title LIKE '%time series%',21.98,26.73,3.59,21.98;34.49;25.45;28.00;24.20;26.73,0,fast,1,1,0,0,0,0,0,0,646.55,1,60.0,0,312,0,1,0,0,0,0,0
74,SELECT * FROM posts WHERE title LIKE '%p-value%',18.38,20.12,3.67,18.38;21.83;22.07;12.06;18.18;20.12,0,fast,1,1,0,0,0,0,0,0,646.55,1,0.0,0,312,0,1,0,0,0,0,0
75,SELECT * FROM posts WHERE title LIKE '%confidence%',22.94,19.56,5.04,22.94;29.18;13.76;19.56;19.07;22.44,0,fast,1,1,0,0,0,0,0,0,646.55,1,9.0,0,312,0,1,0,0,0,0,0
76,SELECT * FROM posts WHERE title LIKE '%correlation%',23.99,24.12,3.01,23.99;27.83;22.38;24.19;18.56;24.12,0,fast,1,1,0,0,0,0,0,0,646.55,1,17.0,0,312,0,1,0,0,0,0,0
77,SELECT * FROM posts WHERE title LIKE '%random forest%',24.36,20.11,7.21,24.36;32.47;14.85;21.87;11.38;20.11,0,fast,1,1,0,0,0,0,0,0,646.55,1,4.0,0,312,0,1,0,0,0,0,0
78,SELECT * FROM posts WHERE title LIKE '%deep learning%',20.53,24.15,2.38,20.53;25.60;20.28;20.18;25.23;24.15,0,fast,1,1,0,0,0,0,0,0,646.55,1,166.0,0,312,0,1,0,0,0,0,0
79,SELECT * FROM posts WHERE title LIKE '%sampling%',24.96,21.25,5.43,24.96;32.20;21.25;21.73;21.02;15.47,0,fast,1,1,0,0,0,0,0,0,646.55,125,68.0,0,312,0,1,0,0,0,0,0
80,SELECT * FROM posts WHERE title LIKE '%bootstrap%',20.43,18.0,2.65,20.43;23.95;16.93;17.29;18.00;20.79,0,fast,1,1,0,0,0,0,0,0,646.55,1,5.0,0,312,0,1,0,0,0,0,0
81,"SELECT p.title, p.score, u.display_name, u.location FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%United States%' ORDER BY p.score DESC",79.35,51.28,24.23,79.35;88.02;66.17;51.28;31.80;19.90,0,fast,0,1,1,0,0,1,0,0,2172.42,558,860.0,3,3252,0,1,0,0,1,0,0
82,"SELECT p.title, p.score, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%Germany%' ORDER BY p.score DESC",30.02,27.83,11.65,30.02;48.28;24.26;12.07;28.46;27.83,0,fast,0,1,1,0,0,1,0,0,2176.09,599,538.0,3,3252,0,1,0,0,1,0,0
83,"SELECT p.title, p.score, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%United Kingdom%'",57.45,58.23,7.19,57.45;68.43;56.87;52.78;58.23;71.63,0,fast,0,1,1,0,0,0,0,0,2133.52,205,1181.0,2,2361,0,1,0,0,1,0,0
84,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.display_name LIKE '%john%'",71.53,68.92,9.3,71.53;46.57;71.81;68.92;70.31;62.23,0,fast,0,1,1,0,0,0,0,0,2126.62,3,17.0,2,2361,0,1,0,0,1,0,0
85,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.title LIKE '%regression%'",27.28,23.11,3.31,27.28;15.94;23.11;20.01;24.25;24.88,0,fast,0,1,1,0,0,0,0,0,1521.3,123,126.0,1,1380,0,1,1,0,0,1,0
86,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%Canada%'",71.23,49.77,14.76,71.23;71.20;49.77;51.26;24.72;47.96,0,fast,0,1,1,0,0,0,0,0,2132.06,162,335.0,2,2361,0,1,0,0,1,0,0
87,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.title LIKE '%bayesian%'",5.97,17.34,4.84,5.97;5.72;17.21;18.21;18.29;17.34,0,fast,0,1,1,0,0,0,0,0,654.86,1,7.0,1,666,0,1,1,0,0,1,0
88,"SELECT p.title, u.location FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%Australia%'",66.21,58.03,14.15,66.21;82.91;57.30;65.91;58.03;39.20,0,fast,0,1,1,0,0,0,0,0,2133.92,217,139.0,2,2361,0,1,0,0,1,0,0
89,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.display_name LIKE '%data%'",72.02,63.7,20.06,72.02;41.42;24.71;76.37;74.63;63.70,0,fast,0,1,1,0,0,0,0,0,2126.62,3,4.0,2,2361,0,1,0,0,1,0,0
90,"SELECT p.title, p.score FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.title LIKE '%neural%' ORDER BY p.score DESC",38.04,25.33,3.76,38.04;26.98;33.58;23.59;25.33;23.22,0,fast,0,1,1,0,0,1,0,0,1829.3,1106,1037.0,3,7548,0,1,1,0,0,1,0
91,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%New York%' ORDER BY p.score DESC",13.33,24.06,15.51,13.33;14.86;8.06;30.13;53.13;24.06,0,fast,0,1,1,0,0,1,0,0,2132.36,85,378.0,3,3252,0,1,0,0,1,0,0
92,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%London%' ORDER BY p.score DESC",68.07,54.01,9.45,68.07;54.01;32.70;55.99;59.80;49.49,0,fast,0,1,1,0,0,1,0,0,2140.12,183,340.0,3,3252,0,1,0,0,1,0,0
93,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%California%'",70.61,52.53,13.82,70.61;52.53;28.95;66.96;47.88;65.56,0,fast,0,1,1,0,0,0,0,0,2132.36,171,43.0,2,2361,0,1,0,0,1,0,0
94,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.title LIKE '%linear%' ORDER BY p.score DESC",26.27,21.64,5.9,26.27;35.84;21.40;21.64;19.29;25.27,0,fast,0,1,1,0,0,1,0,0,1525.88,123,124.0,2,2052,0,1,1,0,0,1,0
95,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.title LIKE '%logistic%'",6.84,19.89,5.23,6.84;25.16;24.05;17.95;10.48;19.89,0,fast,0,1,1,0,0,0,0,0,654.86,1,24.0,1,768,0,1,1,0,0,1,0
96,"SELECT p.title, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.title LIKE '%time series%'",9.8,26.3,4.26,9.80;15.67;26.30;26.89;24.75;26.63,0,fast,0,1,1,0,0,0,0,0,654.86,1,60.0,1,984,0,1,1,0,0,1,0
97,"SELECT p.title, u.location FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%Berlin%'",68.06,59.32,7.11,68.06;67.02;59.32;51.60;66.44;50.14,0,fast,0,1,1,0,0,0,0,0,2128.68,63,119.0,2,2361,0,1,0,0,1,0,0
98,"SELECT p.title, u.location FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%Toronto%'",63.71,51.27,16.45,63.71;65.59;28.98;51.27;28.29;64.81,0,fast,0,1,1,0,0,0,0,0,2127.96,42,43.0,2,2361,0,1,0,0,1,0,0
99,"SELECT p.title, p.score FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.display_name LIKE '%stats%'",83.25,43.29,13.36,83.25;41.27;75.73;43.29;49.19;39.58,0,fast,0,1,1,0,0,0,0,0,2126.62,3,14.0,2,2361,0,1,0,0,1,0,0
100,"SELECT p.title, p.score FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.display_name LIKE '%math%'",83.07,48.39,14.73,83.07;38.32;48.39;24.60;63.08;62.78,0,fast,0,1,1,0,0,0,0,0,2126.62,3,12.0,2,2361,0,1,0,0,1,0,0
101,SELECT * FROM posts WHERE score > 0,17.22,16.14,3.37,17.22;22.78;16.37;16.14;12.33;16.00,0,fast,1,0,0,0,0,0,0,0,646.55,19231,19230.0,0,312,0,1,0,0,0,0,0
102,SELECT * FROM posts WHERE score >= 0,20.14,18.29,3.9,20.14;24.65;12.37;17.78;18.29;18.92,0,fast,1,0,0,0,0,0,0,0,646.55,26415,26413.0,0,312,0,1,0,0,0,0,0
103,SELECT * FROM posts WHERE view_count >= 0,18.55,22.73,3.15,18.55;23.64;20.52;14.96;22.73;22.73,0,fast,1,0,0,0,0,0,0,0,646.55,26763,26764.0,0,312,0,1,0,0,0,0,0
104,SELECT * FROM users WHERE reputation >= 0,60.74,57.3,11.88,60.74;77.18;57.30;66.94;41.95;54.55,0,fast,1,0,0,0,0,0,0,0,1476.64,71811,71811.0,0,579,0,1,0,0,0,0,0
105,SELECT * FROM votes WHERE vote_type_id >= 0,64.36,47.56,19.84,64.36;47.56;10.25;43.17;71.94;50.13,0,fast,1,0,0,0,0,0,0,0,1758.69,93175,93175.0,0,594,0,1,0,0,0,0,0
106,SELECT * FROM posts WHERE answer_count >= 0,22.57,20.52,7.46,22.57;30.21;22.01;20.39;20.52;6.97,0,fast,1,0,0,0,0,0,0,0,646.55,26764,26764.0,0,312,0,1,0,0,0,0,0
107,SELECT * FROM posts WHERE post_type_id >= 1,17.25,17.76,1.81,17.25;21.80;17.76;17.09;16.78;18.01,0,fast,1,0,0,0,0,0,0,0,646.55,26764,26764.0,0,312,0,1,0,0,0,0,0
108,SELECT * FROM users WHERE id > 0,53.24,58.46,15.47,53.24;62.11;29.83;58.46;66.23;32.43,0,fast,1,0,0,0,0,0,0,0,1476.64,71810,71810.0,0,579,0,1,0,0,0,0,0
109,SELECT * FROM posts WHERE id > 0,9.06,16.73,2.54,9.06;10.35;16.14;16.73;16.73;17.06,0,fast,1,0,0,0,0,0,0,0,646.55,26764,26764.0,0,312,0,1,0,0,0,0,0
110,SELECT * FROM votes WHERE id > 0,64.84,27.94,23.13,64.84;83.24;22.94;27.94;22.61;48.48,0,fast,1,0,0,0,0,0,0,0,1758.69,93175,93175.0,0,594,0,1,0,0,0,0,0
111,SELECT * FROM posts WHERE view_count > 1000,11.56,10.87,0.95,11.56;10.87;10.47;13.00;11.79;10.56,0,fast,1,0,0,0,0,0,0,0,646.55,1907,1909.0,0,312,0,1,0,0,0,0,0
112,SELECT * FROM posts WHERE answer_count > 5,12.98,11.86,1.72,12.98;9.31;10.40;11.86;12.83;14.18,0,fast,1,0,0,0,0,0,0,0,646.55,62,62.0,0,312,0,1,0,0,0,0,0
